ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-021894	2611099	Common Stock				519429.0				I		See Footnote	F5
0001209191-23-021892	2660041	Common Stock				2723100.0				I		See Footnote	F3
0001209191-23-021889	2327354	Common Stock				1538013.0				I		Held by B&S NexImmune Holdco LLC	F3
0001209191-23-021889	2327355	Common Stock				346577.0				I		Held by Joshua Barer	F4
0001127602-23-011706	2661759	Common Stock				12751.0	F2, F1			D			
0000016732-23-000041	2583969	Common Stock				180000.0				I		Spousal Trust	F4
0000016732-23-000041	2583968	Common Stock				488.0				I		Family management company	F3
0000016732-23-000041	2583967	Common Stock				2857.0				I		Family management company	F2
0000016732-23-000041	2583966	Common Stock				1187091.0				I		Family investment partnership	F1
0000312069-23-000064	2694467	Class A Ordinary Shares, par value $0.0001 per share				2340240.0				I		By Barclays Bank PLC	
0001214659-23-004611	2495054	Shares of Beneficial Interest				25260.0				I		By 130 Store Company	F1
0001214659-23-004610	2520767	Common Stock				13415.0				I		By 130 Store Company	F1
0001209191-23-021883	2615032	Class A Ordinary Shares				58200.0				I		By Fernandez 2007 Children's Trust	
0001214659-23-004609	2310318	Shares of Beneficial Interest				25260.0				I		By 130 Store Company	F1
0001214659-23-004608	2314245	Common Stock				13415.0				I		By 130 Store Company	F1
0000312069-23-000063	2521135	Class A common stock, par value $0.001 per share				2484913.0				I		By Barclays Bank PLC	
0001209191-23-021877	2677860	Common Stock				161178.0				D			
0001578563-23-000014	2608528	Common Stock				1075.0				I		By spouse	
0000899243-23-010102	2354699	Common Stock				14975.0	F1			D			
0001214659-23-004607	2755777	Shares of Beneficial Interest				25260.0				I		By partnership	F1
0001214659-23-004606	2727695	Common Stock				13415.0				I		By partnership	F1
0000899243-23-010101	2693687	Common Units				13170436.0				I		See Footnotes	F9, F7, F11, F13, F12, F10
0000899243-23-010101	2693686	Common Units				190070316.0				I		See Footnotes	F9, F5, F11, F13, F12, F10
0001209191-23-021872	2764829	Common Stock				125480.0				D			
0001628280-23-010189	2553486	Common Stock				40148.0	F1			D			
0001086222-23-000164	2768181	Common Stock				2218134.0				I	F5	See note	
0001086222-23-000164	2768180	Common Stock				108358.0				I	F4	See note	
0001086222-23-000164	2768182	Common Stock				20963.0				I	F6	See footnote	
0001209191-23-021870	2776916	Common Stock				100.0				I		By Spouse	
0001209191-23-021870	2776917	Common Stock				27258136.0	F2			I		See Footnote	F2
0001062993-23-008207	2777840	Common Stock, par value $0.001				82001.0	F1			D			
0001628280-23-010182	2460498	Common Stock				52477.0	F2, F1			D			
0001104659-23-040231	2387625	Common Stock				12821522.0				D			
0001415889-23-005669	2792877	Common Stock				166.0				I		By Spouse	
0001415889-23-005669	2792878	Common Stock				644183.0				I		By Trusts	
0000899243-23-010097	2628227	Common Units				13170436.0				I		See Footnotes	F10, F12, F9, F13, F11, F7
0000899243-23-010097	2628226	Common Units				190070316.0				I		See Footnotes	F10, F12, F9, F13, F11, F5
0001079973-23-000408	2652540	Common Stock				250.0				I		As custodian for minor child	
0001086222-23-000159	2454297	Common Stock				2218134.0				I	F7	See note	
0001086222-23-000159	2454295	Common Stock				108358.0				I	F5	See note	
0001086222-23-000159	2454296	Common Stock				20963.0				I	F6	See footnote	
0001628280-23-010174	2722777	Class B Common Stock				740845.0				D			
0001209191-23-021863	2504212	Class A Shares				898000.0				I		See footnote	F2
0001628280-23-010173	2661328	Class B Common Stock				1544017.0				D		By Aere Perennius, LLC	F3
0001628280-23-010173	2661329	Class B Common Stock				2596371.0				I			
0001209191-23-021862	2645747	Class A Shares				449000.0				I		See footnote	F2
0001006837-23-000030	2608021	Common Stock				9276.0				I		Trusts FBO Children	F2
0001387131-23-004298	2431581	Common Stock				15561616.0				I		SJ Capital, LLC	
0001209191-23-021861	2497064	Common Units Representing Limited Partnership Interests				4040.0				I			
0001209191-23-021861	2497063	Common Units Representing Limited Partnership Interests				9090.0				I		Jointly with Spouse	F20
0001209191-23-021861	2497062	Common Units Representing Limited Partnership Interests				87859.0				I		By Spouse	
0001209191-23-021861	2497061	Common Units Representing Limited Partnership Interests				527939.0				I		By Chaswil, Ltd.	F19
0001209191-23-021861	2497060	Common Units Representing Limited Partnership Interests				469923.0				I		By A&W Ltd.	F18
0001209191-23-021861	2497058	Common Units Representing Limited Partnership Interests				469923.0				I		By DGD Grantor Trust	F16
0001209191-23-021861	2497057	Common Units Representing Limited Partnership Interests				1638394.0				I		By RLD Grantor Trust	F15
0001209191-23-021861	2497056	Common Units Representing Limited Partnership Interests				1638394.0				I		By MDF 2023 Family Trust	F14
0001209191-23-021861	2497055	Common Units Representing Limited Partnership Interests				1638394.0				I		By DGD 2023 Family Trust	F13
0001209191-23-021861	2497054	Common Units Representing Limited Partnership Interests				4915183.0				I		By RDW 2023 Family Trust	F12
0001209191-23-021861	2497053	Common Units Representing Limited Partnership Interests				4915183.0				I		By MDF 2018 Family Trust	F11
0001209191-23-021861	2497052	Common Units Representing Limited Partnership Interests				4915183.0				I		By DGD 2018 Family Trust	F10
0001209191-23-021861	2497051	Common Units Representing Limited Partnership Interests				1600000.0				I		By RDW 2018 Family Trust	F9
0001209191-23-021861	2497050	Common Units Representing Limited Partnership Interests				6400000.0				I		By EPCO II	F8, F7
0001209191-23-021861	2497049	Common Units Representing Limited Partnership Interests				597110600.0				I		By EPD IV	F5, F6
0001209191-23-021861	2497048	Common Units Representing Limited Partnership Interests				74754703.0				I		By EPCO Holdings	F4
0001209191-23-021861	2497047	Common Units Representing Limited Partnership Interests				609532.0				D		By EPCO	F3
0001209191-23-021861	2497059	Common Units Representing Limited Partnership Interests				469923.0				I		By MDD Grantor Trust	F17
0001387131-23-004294	2677936	Common Stock				14201820.0				I		Dozer Man, LLC	
0001758730-23-000112	2452039	Class A common stock				20000.0				I		See footnote	F6
0001008886-23-000039	2518413	Common Stock				11263.0				D			
0001415889-23-005663	2320988	Common Stock				568735.0				I		See footnote	F4
0001415889-23-005663	2320987	Common Stock				203000.0				I		See footnote	F3
0000899243-23-010088	2548095	Class A Shares				449000.0				I		See footnote	F2
0000899243-23-010086	2366403	Common Stock				3000.0				I		Shares Owned by Trust	
0001387131-23-004293	2735280	Common Stock				5270484.0				I		See footnote	F2
0001387131-23-004293	2735281	Common Stock				1361538.0				I		See footnote	F3
0001387131-23-004292	2765789	Common Stock				1780000.0				I		See footnote	F3
0000312069-23-000061	2475119	Class A Ordinary Share, $0.0001 par value per share				877487.0				I		By Barclays Bank PLC	
0000312069-23-000061	2475120	Class A Ordinary Share, $0.0001 par value per share				19600.0				I		By Barclays Capital Inc.	
0001127602-23-011696	2484378	Common Stock				6564880.0				I		See Footnote	F2
0001127602-23-011696	2484377	Common Stock				9050372.0				I		See Footnote	F1
0001593968-23-000539	2444212	Common Stock				5788.0				I			
0001593968-23-000539	2444211	Common Stock	F1			4194.0				D			
0001593968-23-000539	2444210	Common Stock				2991.0				D		By KSOP	F2
0001127602-23-011691	2356147	Common Stock				4500.0				I		By Trust	
0001127602-23-011691	2356145	Common Stock				29500.0				I		By Retirement Plan (R)	
0001127602-23-011691	2356146	Common Stock				13750.0				I		By Spouse	
0001415889-23-005655	2674746	Common Stock				36860.0				I		by Team Bear Trust	F3
0001415889-23-005655	2674747	Common Stock				100000.0				I		by GKF, LLC	F4
0001415889-23-005655	2674745	Common Stock				49026.0				I		by Team Gracie Trust	F2
0001127602-23-011690	2513190	Common Stock				34750.0				I		By Retirement Plan	
0000312069-23-000060	2711909	Class A Ordinary Share, $0.0001 par value per share				492540.0				I		By Barclays Bank PLC	
0001517375-23-000031	2768501	Class A Common Stock				270975.0				I		See Footnote	F3
0001062993-23-008183	2481747	Common Stock				10303.0	F2			I		Held by Mr. Buchanan's Wife.	
0001127602-23-011688	2776054	Common Stock				40010.48	F1			D			
0001062993-23-008176	2569635	Common Stock				2916629.0	F2			I		Held by The Horton Family Revocable Trust.	
0001209191-23-021855	2400169	Common Stock				2490.0				D			
0001209191-23-021853	2498824	Common Stock				11.52				I		See footnote	F2
0001209191-23-021848	2540646	Common Shares				1800.0				D			
0001209191-23-021846	2617654	Common Shares				0.0				D			
0001209191-23-021844	2707971	Common Shares				2000.0				D			
0001209191-23-021842	2374269	Common Shares				0.0				D			
0001209191-23-021840	2400366	Common Shares				0.0				D			
0001683168-23-002058	2459411	Common Stock, no par value				27343.0				I		See Footnote	F3
0001209191-23-021838	2765966	Common Shares				3500.0				D			
0001209191-23-021836	2683509	Common Shares				0.0				D			
0001209191-23-021834	2335759	Class C Google Stock Units	F2			139780.0				D			
0001209191-23-021834	2335760	Class C Google Stock Units	F3			72100.0				D			
0001209191-23-021833	2801453	Common Shares				1000.0				D			
0001209191-23-021829	2613403	Common Shares				2600.0				D			
0001209191-23-021827	2386233	Common Shares				3350.0				D			
0001209191-23-021825	2422316	Common Shares				2000.0				D			
0001062993-23-008158	2756503	Common Stock - Non Voting				12814.09				D			
0001209191-23-021822	2645546	Common Shares				0.0				D			
0001062993-23-008156	2646375	Common Stock - Voting				4339.0				D			
0001062993-23-008156	2646376	Common Stock - Non Voting				5000.0				D			
0001062993-23-008154	2597468	Common Stock - Non Voting				5133.25				D			
0001062993-23-008154	2597467	Common Stock - Voting				102852.84				D			
0001062993-23-008152	2748227	Common Stock - Voting				14031.0				D			
0001209191-23-021820	2403684	Common Shares				0.0				D			
0001062993-23-008150	2316695	Common Stock - Voting				9227.0				D			
0001062993-23-008148	2740420	Common Stock - Voting				9511.0				D			
0001209191-23-021818	2387040	Common Stock				0.0				D			
0001062993-23-008146	2703292	Common Stock - Non Voting				2620.0				D			
0001062993-23-008146	2703291	Common Stock - Voting				25495.55				D			
0001062993-23-008145	2347394	Common Stock - Non Voting				4234.0				D			
0001062993-23-008145	2347393	Common Stock - Voting				39181.0				D			
0001213900-23-025245	2637000	Common Stock				4091356.0				I		Held by Lana Management & Business Research International, LLC	F1
0001213900-23-025243	2814715	Common Stock				4091356.0				I		Held by Lana Management & Business Research International, LLC	F1
0001209191-23-021816	2388426	Common Shares				0.0				D			
0001062993-23-008140	2408474	Common Stock - Non Voting				1191.5				D			
0001062993-23-008140	2408473	Common Stock - Voting				23477.0				D			
0001062993-23-008138	2722565	Common Stock - Voting				3945.4				D			
0001209191-23-021814	2477732	Common Shares				250.0				D			
0001062993-23-008136	2678402	Common Stock - Voting				2296.0				D			
0001062993-23-008134	2585412	Common Stock - Voting				979.0				D			
0001062993-23-008132	2329405	Common Stock - Voting				8631.0				I		By 2021 GRAT D	
0001062993-23-008132	2329402	Common Stock - Voting				159579.0				D		IRA	
0001062993-23-008132	2329403	Common Stock - Voting				25000.0				I		401(k) Retirement Plan	
0001062993-23-008132	2329404	Common Stock - Voting				14455.5				I		By 2021 GRAT C	
0001062993-23-008132	2329406	Common Stock - Voting				8631.0				I		By 2022 GRAT E	
0001062993-23-008132	2329408	Common Stock - Voting				11363.0				I			
0001062993-23-008132	2329407	Common Stock - Voting				11363.0				I		By 2022 GRAT F	
0001209191-23-021812	2543927	Common Shares				1050.0				D			
0001062993-23-008130	2435826	Common Stock - Non Voting				702.46				D			
0001062993-23-008130	2435825	Common Stock - Voting				91006.05				D			
0001062993-23-008128	2372542	Common Stock - Non Voting				576.45				D			
0001062993-23-008128	2372541	Common Stock - Voting				87850.07				D			
0001062993-23-008126	2685635	Common Stock - Non Voting				3897.75				D			
0001062993-23-008126	2685633	Common Stock - Voting				103437.34				D		401(k) Retirement Plan	
0001062993-23-008126	2685634	Common Stock - Voting				9385.41				I			
0001062993-23-008124	2691717	Common Stock - Non Voting				406.0				D			
0001062993-23-008124	2691716	Common Stock - Voting				57174.0				D			
0000072331-23-000080	2654166	NDSN				25138.0	F1			D		Company Savings Plan	
0000072331-23-000080	2654167	NDSN				6.0	F4			I			
0001562180-23-003197	2588389	Common Stock				25328.0				I		Spouse	
0001209191-23-021802	2424685	Class B Common Stock, par value $.01 per share				2553.0	F2			I		By 401(k) Plan	
0001209191-23-021799	2325113	Common Shares				0.0				D			
0001209191-23-021797	2333330	Common Shares				0.0				D			
0001209191-23-021796	2701749	Common Stock	F1			0.0				D			
0001209191-23-021794	2450969	Common Shares				0.0				D			
0001209191-23-021792	2633262	Common Shares				0.0				D			
0001209191-23-021790	2322741	Common Shares				0.0				D			
0001209191-23-021788	2305106	Common Shares				0.0				D			
0001209191-23-021784	2521574	Common Shares				0.0				D			
0001209191-23-021779	2436465	Common Shares				0.0				D			
0001209191-23-021776	2713559	Common Shares				0.0				D			
0001209191-23-021774	2416394	Common Shares				0.0				D			
0001209191-23-021772	2680491	Common Shares				0.0				D			
0001209191-23-021770	2729697	Common Shares				0.0				D			
0001209191-23-021768	2343215	Common Shares				0.0				D			
0000899243-23-010065	2318634	Class B Non-Voting Common Stock				11900.0				D			
0000899243-23-010065	2318633	Common Stock				508750.0				I			
0000899243-23-010065	2318632	Common Stock				5322646.0				D		By Spouse	
0001209191-23-021766	2644907	Common Stock				0.0				D			
0001209191-23-021764	2552317	Common Shares				0.0				D			
0001209191-23-021762	2416424	Common Shares				0.0				D			
0001209191-23-021760	2785480	Common Shares				0.0				D			
0001193805-23-000418	2684107	Common Stock, $0.01 par value				941301.0				I		By: 325 Capital LLC	F6
0001193805-23-000418	2684106	Common Stock, $0.01 par value				227128.0				I		By: 325 Capital Master Fund LP	F5
0001193805-23-000417	2760871	Common Stock, $0.01 par value				227128.0				I		By: 325 Capital Master Fund LP	F2, F1
0001193805-23-000417	2760872	Common Stock, $0.01 par value				941301.0				I		By: 325 Capital LLC	F3, F1
0000798359-23-000027	2572136	Common Shares of Beneficial Interest				20.0				I		Child 1	
0000798359-23-000027	2572135	Common Shares of Beneficial Interest				1525.0				I		By Spouse IRA	
0000798359-23-000027	2572133	Common Shares of Beneficial Interest				20.0				I		Child 2	
0000798359-23-000027	2572132	Common Shares of Beneficial Interest				20.0				I		Child 4	
0000798359-23-000027	2572134	Common Shares of Beneficial Interest				20.0				I		Child 3	
0001104659-23-039838	2794653	Common Stock				100000.0				I		By Shipley Bros., Ltd	F2
0001474506-23-000147	2728425	Common Stock				371158.0				I			
0001474506-23-000147	2728424	Common Stock				1263.0				I		See footnote	F2
0001474506-23-000147	2728422	Common Stock				4000.0				D		Held in IRA	
0001474506-23-000147	2728423	Common Stock				3341.0				I		Held in Wife's Living Trust	
0001437749-23-008725	2552428	Common Stock				3950.0				I		Spouse	
0001493152-23-009973	2490960	Common Stock				64650.0				I		Redcap Investment, LP	F5
0001213900-23-025026	2700542	Common Stock, par value $0.01 per share				3433532.0				I		By BRF Investments, LLC	F3, F1, F2
0001213900-23-025026	2700543	Common Stock, par value $0.01 per share				14162.0				I		By B. Riley Principal Investments, LLC	F3, F1, F2
0001683168-23-002000	2663637	Common Stock, no par value				833333.0				I		See footnote	F1
0001683168-23-002000	2663638	Common Stock, no par value				500000.0				I		See footnote	F2
0001104659-23-039431	2390771	Common Stock				4267067.0				I		See Footnote	F3
0001104659-23-039431	2390772	Common Stock				1313301.0				I		See Footnote	F4
0001104659-23-039431	2390773	Common Stock				1786318.0				I		See Footnote	F5
0001104659-23-039431	2390775	Common Stock				1353906.0				I		See Footnote	F7
0001104659-23-039431	2390776	Common Stock				3982079.0				I		See Footnote	F8
0001104659-23-039431	2390777	Common Stock				300514.0				I		See Footnote	F9
0001104659-23-039431	2390778	Common Stock				121563.0				I		See Footnote	F10
0001104659-23-039431	2390770	Common Stock				4870262.0				I		See Footnote	F2
0001104659-23-039431	2390769	Common Stock				4320786.0				I		See Footnote	F1
0001104659-23-039431	2390774	Common Stock				1371200.0				I		See Footnote	F6
0001209191-23-021740	2307427	Common Stock				2161418.0				I		By Marstar Investments LLC	F3
0001209191-23-021740	2307429	Common Stock				100000.0				I		By MI-CM LLC	F5
0001209191-23-021740	2307428	Common Stock				515153.0				I		By MI-MJ LLC	F4
0001209191-23-021725	2779613	Common Stock				2571012.0	F2			I		See Footnote	F3
0001209191-23-021720	2814437	Common Stock				50.0				I		By Himalaya Parent LLC	F2
0001209191-23-021720	2814433	Common Stock				793547.0				I		By Spouse	
0001209191-23-021720	2814435	Common Stock				258727.0				I		By Jay Short 2020 Irrevocable Gift Trust	
0001209191-23-021720	2814434	Common Stock				258727.0				I		By Carolyn Short 2020 Irrevocable Gift Trust	
0001209191-23-021720	2814436	Common Stock				302324.0				I		By Capia IP, LLC	
0001571123-23-000026	2627066	Common Stock				73556.0				I		By Trust	
0001571123-23-000023	2725663	Common Stock				2359.21				I		By Management Stock Compensation Plan	
0001127602-23-011665	2448607	Common Stock				16142.0				I		By Managed Account	F1
0000921895-23-000800	2628326	6% Series A Preferred Units	F1			87649.0				I		By EMH Howard, LLC	F3
0000921895-23-000800	2628325	Common Units, no par value	F1			1.0				I		By SPH SPV-I LLC	
0000921895-23-000800	2628324	Common Units, no par value	F1			755938.0				I		By III Trust	F6
0000921895-23-000800	2628323	Common Units, no par value	F1			1551652.0				I		By II Trust	F5
0000921895-23-000800	2628322	Common Units, no par value	F1			458611.0				I		By Article V Trust	F4
0000921895-23-000800	2628321	Common Units, no par value	F1			312.5				I		By Spouse	
0000921895-23-000800	2628320	Common Units, no par value	F1			114794.0				I		By EMH Howard, LLC	F3
0000921895-23-000799	2441949	Common Units no par value	F1			711964.0				D		By Steel Partners, Ltd.	F4
0000921895-23-000799	2441950	Common Units no par value	F1			5279428.0	F9			I		By WGL Capital LLC	F6
0000921895-23-000799	2441951	Common Units no par value	F1			1485000.0	F9			I		By 2020 GRAT #3	F7
0000921895-23-000799	2441952	Common Units no par value	F1			438259.0				I		By 2020 GRAT #4	F8
0000921895-23-000799	2441953	Common Units no par value	F1			867730.0				I			
0000921895-23-000799	2441954	6% Series A Preferred Units	F1			416948.0				D			
0001654954-23-003950	2578963	Common Stock				3000.0				I		By Spouse	
0001654954-23-003950	2578962	Common Stock				51791325.0				I		Through The SGK 2018 Revocable Trust	
0001209191-23-021702	2428632	Class A Common Stock				1713229.0	F4			D			
0001209191-23-021700	2677001	Class A Common Stock				355572.0	F4			D			
0001127602-23-011663	2509709	Common Stock				3219323.36				D		By Limited Liability Company	F6
0001127602-23-011663	2509710	Common Stock				1000891131.0				I			
0001127602-23-011662	2693585	Common Stock				10507124.0				D		By Limited Liability Company	F6
0001127602-23-011662	2693586	Common Stock				1000891131.0				I			
0001127602-23-011660	2409967	Common Stock				1000891131.0				I			
0001127602-23-011660	2409966	Common Stock				6748580.0				D		By Limited Liability Company	F6
0001315098-23-000056	2668815	Class A Common Stock				869250.0				I		See Footnotes	F6
0001315098-23-000056	2668814	Class A Common Stock				9220.0				D		See Footnotes	F5
0001315098-23-000056	2668816	Class A Common Stock				869250.0				I		See Footnotes	F7
0001315098-23-000056	2668817	Class A Common Stock				1319500.0				I			
0001104659-23-039307	2423835	Class A common stock, par value $0.0001 per share				9410720.0	F2, F1			I		See footnote	F4, F3
0000078003-23-000062	2385869	Class A Ordinary Shares, $0.0001 par value	F1			2970022.0				D			
0001772695-23-000053	2735791	Common Stock				6.0				I		By son	
0001062993-23-008104	2612601	Common Stock				5293.0				D			
0000899243-23-010034	2377229	Common Shares				2333.0				I		By Spouse	
0001209191-23-021649	2481160	Class A Ordinary Shares				15000.0				I		By Spouse	
0001209191-23-021649	2481159	Class A Ordinary Shares				85187.0				I		By New Ventures III LLC	
0001523711-23-000024	2488302	No securities beneficially owned				0.0				D			
0001209191-23-021648	2543859	Class A Ordinary Shares				130000.0				I		By GWL 2020 G, LLC	
0001209191-23-021648	2543860	Class A Ordinary Shares				3000.0				D		By Spouse	
0001209191-23-021648	2543861	Class A Ordinary Shares				4011.0				I			
0001209191-23-021648	2543857	Class A Ordinary Shares				495860.0				I		By GWL 2013 NG, LLC	
0001209191-23-021648	2543858	Class A Ordinary Shares				273960.0				I		By IRA	
0001250853-23-000017	2807470	Common Stock				60218.0				I			
0001250853-23-000017	2807469	Common Stock				18444.0				D		By The Holdsworth Family Living Trust	
0001570585-23-000099	2391467	Class C Ordinary Shares				7221.0				I		by 401(k) Plan	
0001209191-23-021643	2499434	Class A Common Stock				102390.0				I		See Footnote	F3
0000950170-23-011027	2782689	Voting Common Stock				300000.0				I		See footnote	F5
0000950170-23-011027	2782690	Voting Common Stock				82932.0				I		By: GRAT	F6
0000929638-23-001023	2652241	Class A Common Stock				1559510.0				I		See Footnotes	F1, F3
0000929638-23-001023	2652242	Class A Common Stock				633466.0				I		See Footnotes	F1, F4
0001127602-23-011658	2518686	Common Stock				2018.67	F1			I		The Toro Company Retirement Plan	
0001209191-23-021626	2642598	Common Stock				4942.0				I		By GST Trust	F5
0001209191-23-021626	2642599	Common Stock				16886.0				I		By Non-GST Trust	F6
0001209191-23-021626	2642600	Common Stock				42269.0				I		By Irrevocable Trust	
0001437749-23-008656	2424811	Common Stock				0.0				D			
0001585521-23-000063	2721793	Class A Common Stock				26949.0				I		See footnote	F4
0001104659-23-039250	2667685	Common Stock				786407.0	F7			I		See Footnotes	F7, F8
0001635282-23-000088	2460629	Common Stock				1786318.0				I		See Footnote	F5
0001635282-23-000088	2460630	Common Stock				1371200.0				I		See Footnote	F6
0001635282-23-000088	2460631	Common Stock				1353906.0				I		See Footnote	F7
0001635282-23-000088	2460628	Common Stock				1313301.0				I		See Footnote	F4
0001635282-23-000088	2460627	Common Stock				4267067.0				I		See Footnote	F3
0001635282-23-000088	2460626	Common Stock				4870262.0				I		See Footnote	F2
0001635282-23-000088	2460625	Common Stock				4320786.0				I		See Footnote	F1
0001635282-23-000088	2460634	Common Stock				121563.0				D	F10		
0001635282-23-000088	2460632	Common Stock				3982079.0				I		See Footnote	F8
0001635282-23-000088	2460633	Common Stock				300514.0				I		See Footnote	F9
0001104659-23-039241	2501711	Common Stock				335364.0	F3			I		See Footnotes	F4, F3
0001437749-23-008649	2750557	Common Stock, No Par Value				57000.0				I		By RCS Investments Inc.	
0001437749-23-008649	2750558	Common Stock, No Par Value				760559.0				I		By Stachowiak Equity Fund LLC	
