ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-005666	1704398	Stock Option (Right to Buy)		66.49					F5	05-JAN-2031		Common Stock		50750.0				50750.0				D			
0001415889-23-005663	1714710	Stock Option (right to buy)		41.28					F5	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001415889-23-005663	1714712	Stock Options (right  to buy)		73.61					F5	26-MAR-2029		Common Stock		15337.0				15337.0				D			
0001415889-23-005663	1714709	Stock Option (right to buy)		14.0					F5	30-JUL-2024		Common Stock		140000.0				140000.0				D			
0001415889-23-005663	1714711	Stock Options (right to buy)		61.72					F5	27-MAR-2028		Common Stock		14228.0				14228.0				D			
0000312069-23-000061	1799533	Redeemable Warrants		11.5				31-DEC-2027		31-DEC-2027		Class A Ordinary Share		333019.0								I		By Barclays Bank PLC	
0001415889-23-005659	1948718	Stock Option (Right to Buy)		59.63					F3	17-DEC-2028		Common Stock		6419.0				6419.0				D			
0001415889-23-005655	1909335	Stock Option (right to buy)		41.28					F5	27-MAR-2027		Common Stock		34820.0				34820.0				I		by GKF, LLC	
0001415889-23-005655	1909336	Stock Option (right to buy)		61.72					F5	27-MAR-2028		Common Stock		23930.0				23930.0				I		by GKF, LLC	
0001415889-23-005655	1909337	Stock Option (right to buy)		73.61					F5	26-MAR-2029		Common Stock		12782.0				12782.0				I		by GKF, LLC	
0001415889-23-005655	1909341	Stock Option (right to buy)		73.61					F5	26-MAR-2029		Common Stock		38343.0				38343.0				D			
0001415889-23-005655	1909340	Stock Option (right to buy)		61.72					F5	27-MAR-2028		Common Stock		23929.0				23929.0				D			
0001415889-23-005655	1909339	Stock Option (right to buy)		41.28					F5	27-MAR-2027		Common Stock		17409.0				17409.0				D			
0001415889-23-005655	1909338	Stock Option (right to buy)		14.0					F5	30-JUL-2024		Common Stock		60000.0				60000.0				I		by GKF, LLC	
0000312069-23-000060	1929780	Redeemable Warrants		11.5				31-DEC-2028		31-DEC-2028		Class A Ordinary Share		90164.0								D			
0001830210-23-000068	1712263	Earn Out Awards			F4				F1, F2	28-SEP-2031		Common Stock		20403.0	F3							D			
0001830210-23-000066	1885788	Common Stock Option (right to buy)		0.15					F1	31-OCT-2025		Common Stock		10754.0	F2							D			
0001127602-23-011688	1965225	Non-qualified Stock Option (Right to Buy)		56.1					F3	21-NOV-2026		Common Stock		6743.0								D			
0001127602-23-011688	1965224	Non-qualified Stock Option (Right to Buy)		60.68					F2	16-NOV-2025		Common Stock		4859.0								D			
0001209191-23-021855	1758264	Restricted Stock Units			F2				F3		F3	Common Stock		0.0				2500.0	F4			D			
0001683168-23-002058	1790835	Restricted Stock Units			F4				F4		F4	Common Stock		4800.0				4800.0				D			
0001062993-23-008158	1954657	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				26199.18				I		Non Qualified Retirement Savings Plan	
0001062993-23-008154	1867387	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				25480.15				I		Non Qualified Retirement Savings Plan	
0001062993-23-008146	1925228	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				2072.17				I		Non Qualified Retirement Savings Plan	
0001062993-23-008132	1719164	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				30252.74				I		Non Qualified Retirement Savings Plan	
0001062993-23-008130	1777672	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				6536.82				I		Non Qualified Retirement Savings Plan	
0000899243-23-010065	1713440	Restricted Stock Units			F3				F3	08-DEC-2025		Common Stock		262500.0				0.0				D			
0000899243-23-010065	1713441	Restricted Stock Units			F4				F4	08-DEC-2025		Common Stock		325000.0				0.0				D			
0000899243-23-010065	1713439	Options to Purchase Common Stock		0.25				16-MAR-2023	F2	23-JUN-2025		Common Stock		107344.0				107344.0				D			
0001213900-23-025026	1923765	Series H Preferred Stock, par value $0.01 per share		0.33				19-AUG-2020			F5	Common Stock, par value $0.01 per share			F5			110.0				I		By B. Riley Principal Investments, LLC	F3, F1, F2
0001213900-23-025026	1923766	Series H Preferred Stock, par value $0.01 per share		0.33				19-AUG-2021			F5	Common Stock, par value $0.01 per share			F5			865.0				I		By BRF Investments, LLC	F3, F1, F2
0001213900-23-024943	1964143	Stock Options	F1	0.64				01-OCT-2022	F2	17-AUG-2032		Common Stock		300000.0	F2							D			
0001209191-23-021702	1773593	Class B Common Stock		0.0					F5		F5	Class A Common Stock		250000.0				250000.0				I		See footnote	F12
0001209191-23-021702	1773597	Class B Common Stock		0.0					F5		F5	Class A Common Stock		790328.0				790328.0				I			
0001209191-23-021702	1773596	Class B Common Stock		0.0					F5		F5	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F15
0001209191-23-021702	1773595	Class B Common Stock		0.0					F5		F5	Class A Common Stock		250000.0				250000.0				I		See footnote	F14
0001209191-23-021702	1773594	Class B Common Stock		0.0					F5		F5	Class A Common Stock		250000.0				250000.0				I		See footnote	F13
0001209191-23-021702	1773592	Class B Common Stock		0.0					F5		F5	Class A Common Stock		250000.0				250000.0				I		See footnote	F11
0001209191-23-021702	1773588	Class B Common Stock		0.0					F5		F5	Class A Common Stock		4155371.0				4155371.0				I		See footnote	F7
0001209191-23-021702	1773589	Class B Common Stock		0.0					F5		F5	Class A Common Stock		17312164.0				17312164.0				I		See footnote	F8
0001209191-23-021702	1773590	Class B Common Stock		0.0					F5		F5	Class A Common stock		1283986.0				1283986.0				I		See footnote	F9
0001209191-23-021702	1773591	Class B Common Stock		0.0					F5		F5	Class A Common Stock		790328.0				790328.0				I		See footnote	F10
0001209191-23-021702	1773587	Class B Common Stock		0.0					F5		F5	Class A Common Stock		126628.0				126628.0				D		See footnote	F6
0001209191-23-021700	1910572	Class B Common Stock		0.0					F5		F5	Class A Common Stock		152564.0				152564.0				D		See footnote	F6
0001209191-23-021700	1910578	Class B Common Stock		0.0					F5		F5	Class A Common Stock		4466764.0				4466764.0				I		See footnote	F12
0001209191-23-021700	1910577	Class B Common Stock		0.0					F5		F5	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F11
0001209191-23-021700	1910579	Class B Common Stock		0.0					F5		F5	Class A Common Stock		250000.0				250000.0				I		See footnote	F13
0001209191-23-021700	1910580	Class B Common Stock		0.0					F5		F5	Class A Common Stock		250000.0				250000.0				I		See footnote	F14
0001209191-23-021700	1910581	Class B Common Stock		0.0					F5		F5	Class A Common Stock		250000.0				250000.0				I			
0001209191-23-021700	1910576	Class B Common Stock		0.0					F5		F5	Class A Common Stock		790328.0				790328.0				I		See footnote	F10
0001209191-23-021700	1910575	Class B Common Stock		0.0					F5		F5	Class A Common Stock		17312164.0				17312164.0				I		See footnote	F9
0001209191-23-021700	1910574	Class B Common Stock		0.0					F5		F5	Class A Common Stock		790328.0				790328.0				I		See footnote	F8
0001209191-23-021700	1910573	Class B Common Stock		0.0					F5		F5	Class A Common Stock		1283986.0				1283986.0				I		See footnote	F7
0001209191-23-021643	1812884	Restricted Stock Units			F5				F8		F8	Class A Common Stock		525.0				525.0				D			
0001209191-23-021643	1812879	Stock Options (Right to Buy)		132.0					F4	18-MAY-2024		Class A Common Stock		1977.0				1977.0				D			
0001209191-23-021643	1812881	Stock Options (Right to Buy)		212.31					F4	16-MAY-2026		Class A Common Stock		1501.0				1501.0				D			
0001209191-23-021643	1812880	Stock Options (Right to Buy)		157.51					F4	17-MAY-2025		Class A Common Stock		1411.0				1411.0				D			
0001209191-23-021643	1812882	Restricted Stock Units			F5				F6		F6	Class A Common Stock		190.0				190.0				D			
0001209191-23-021643	1812883	Restricted Stock Units			F5				F7		F7	Class A Common Stock		413.0				413.0				D			
0001585521-23-000063	1935018	Restricted Stock Units			F8				F9		F9	Class A Common Stock		260064.0				260064.0				D			
0001585521-23-000063	1935019	Restricted Stock Units			F8				F10		F10	Class A Common Stock		6315.0				6315.0				D			
0001585521-23-000063	1935017	Employee Stock Option (right to buy)		3.77					F7	24-SEP-2028		Class B Common Stock	F6	100000.0				100000.0				D			
0001062993-23-008100	1759758	Put  Option (Obligation to Buy)		7.0				02-MAR-2023		17-MAY-2024		Common Shares		300000.0	F2			3000.0	F2			I		See footnote	F2
0001062993-23-008100	1759759	Put Option (Obligation to buy)		7.0				02-MAR-2023		16-AUG-2024		Common Shares		300000.0	F2			3000.0	F2			I		See footnote	F2
0000805928-23-000036	1883011	Employee Stock Option (right to purchase)		8.16				01-MAR-2025		01-MAR-2033		Common Stock		90000.0								D			
0000805928-23-000036	1883010	Restricted Stock Units		0.0					F1		F1	Common Stock		45000.0								D			
0001161697-23-000197	1870490	Option to Purchase Common Stock		1.41					F1	14-DEC-2027		Common Stock		500000.0				500000.0				D			
0001127602-23-011642	1802586	Restricted Stock Unit			F2				F4		F4	Common Stock		3241.0				3241.0				D			
0001127602-23-011642	1802585	Restricted Stock Unit			F2				F3		F3	Common Stock		15843.0				15843.0				D			
0001127602-23-011642	1802587	Restricted Stock Unit			F2				F5		F5	Common Stock		2979.0				2979.0				D			
0001127602-23-011642	1802588	Restricted Stock Unit			F2				F5		F5	Common Stock		517.0				517.0				D			
0001493152-23-009746	1714897	Stock Option (Right to Buy)		0.5					F1	01-APR-2029		Common Stock, par value $0.00001		200000.0								D			
0001493152-23-009746	1714898	Stock Option (Right to Buy)		1.0					F2	02-MAY-2030		Common Stock, par value $0.00001		200000.0								D			
0001493152-23-009747	1711839	Stock Option (Right to Buy)		2.0					F1	01-FEB-2031		Common Stock, $0.00001 par value		500000.0								D			
0001493152-23-009744	1926225	Stock Option (Right to Buy)		0.5					F3	01-APR-2029		Common Stock, $0.00001 par value		200000.0								D			
0001493152-23-009744	1926226	Stock Option (Right to Buy)		1.0					F4	02-MAY-2030		Common Stock, $0.00001 par value		200000.0								D			
0001493152-23-009736	1808212	Stock Option (Right to Buy)		1.0					F2	03-MAY-2030		Common Stock, par value $0.00001		200000.0								D			
0001493152-23-009736	1808211	Stock Option (Right to Buy)		0.5					F1	01-APR-2029		Common Stock, par value $0.00001		200000.0								D			
0001493152-23-009696	1839401	Stock Option (Right to Buy)		4.6					F4	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-23-009696	1839400	Stock Option (Right to Buy)		4.19					F3	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-23-009696	1839399	Stock Option (Right to Buy)		3.7					F2	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001493152-23-009696	1839402	Stock Option (Right to Buy)		3.55					F5	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-23-009696	1839404	Stock Option (Right to Buy)		3.31					F7	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-23-009696	1839405	Stock Option (Right to Buy)		6.7					F8	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-23-009696	1839406	Stock Option (Right to Buy)		5.93					F9	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-009696	1839407	Stock Option (Right to Buy)		5.15					F10	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-009696	1839403	Stock Option (Right to Buy)		4.3					F6	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-23-009695	1859469	Stock Option		3.95					F5	19-JAN-2029		Common Stock		30000.0				30000.0				D			
0001493152-23-009695	1859468	Stock Option		7.01					F4	14-OCT-2027		Common Stock		25000.0				25000.0				D			
0001493152-23-009695	1859467	Stock Option		3.15					F3	17-JAN-2025		Common Stock		8000.0				8000.0				D			
0001415889-23-005611	1989467	Stock Option (Right to Buy)		59.63					F1	17-DEC-2028		Common Stock		6419.0				6419.0				D			
0001140361-23-014591	1884624	Performance  Stock  Units  (PSUs)			F2				F2		F2	Common Stock		11250.0								D			
0001140361-23-014591	1884631	Stock Option (Right to Buy)		7.85					F8	25-FEB-2031		Common Stock		150000.0								D			
0001140361-23-014591	1884632	Stock Option (Right to Buy)		5.34					F9	23-OCT-2031		Common Stock		30000.0								D			
0001140361-23-014591	1884633	Stock Option (Right to Buy)		4.13					F10	01-FEB-2032		Common Stock		135000.0								D			
0001140361-23-014591	1884634	Stock Option (Right to Buy)		1.59					F11	09-AUG-2032		Common Stock		135000.0								D			
0001140361-23-014591	1884635	Stock Option (Right to Buy)		2.59					F12	01-FEB-2033		Common Stock		100000.0								D			
0001140361-23-014591	1884629	Stock Option (Right to Buy)		7.13					F6	13-FEB-2030		Common Stock		34000.0								D			
0001140361-23-014591	1884628	Stock Option (Right to Buy)		11.22					F5	27-FEB-2029		Common Stock		17740.0								D			
0001140361-23-014591	1884627	Stock Option (Right to Buy)		26.3					F5	29-APR-2028		Common Stock		50000.0								D			
0001140361-23-014591	1884626	Performance  Stock  Units  (PSUs)			F4				F4		F4	Common Stock		75000.0								D			
0001140361-23-014591	1884625	Performance  Stock  Units  (PSUs)			F3				F3		F3	Common Stock		22500.0								D			
0001140361-23-014591	1884630	Stock Option (Right to Buy)		7.02					F7	04-OCT-2030		Common Stock		40000.0								D			
0001312109-23-000065	1961676	Non-Qualified Stock Options		127.56					F8	26-FEB-2031		Class A Common Stock		7838.0				7838.0				D			
0001312109-23-000065	1961677	Non-Qualified Stock Options		110.84					F9	22-FEB-2032		Class A Common Stock		13810.0				13810.0				D			
0001312109-23-000065	1961674	Restricted Stock Units			F2				F5		F5	Class A Common Stock		5977.0				5977.0				D			
0001312109-23-000065	1961673	Restricted Stock Units			F2				F4		F4	Class A Common Stock		2169.0				3253.0				D			
0001312109-23-000065	1961675	Non-Qualified Stock Options	F6	16.09					F7	19-NOV-2029		Class A Common Stock		16314.0	F6			16314.0	F6			D			
0001012975-23-000150	1720093	Employee Stock Option (right to buy)		21.27					F4	28-APR-2031		Common Stock			F4			80000.0				D			
0001127602-23-011565	1922346	SERP Stock			F3				F3		F3	Common Stock		36144.77				36144.77				I		By SERP	
0001662991-23-000027	1766705	Stock Option (right to buy)		0.05					F7	22-AUG-2028		COMMON STOCK		4167.0	F8							D			
0001662991-23-000027	1766706	Stock Option (right to buy)		0.05					F7	04-JAN-2029		COMMON STOCK		37500.0	F8							D			
0001662991-23-000027	1766704	Stock Option (right to buy)		0.84	F5				F6	07-APR-2030		COMMON STOCK		294167.0								D			
0001662991-23-000027	1766703	Stock Option (right to buy)		0.84	F5				F4	07-APR-2030		COMMON STOCK		50000.0								D			
0001493152-23-009508	1825377	Employee Stock Option		0.0					F3, F2	01-FEB-2027		Common Stock		39000000000.0				39000000000.0				D			
0001493152-23-009486	1948902	Employee Stock Option		0.0					F3, F2, F4	21-FEB-2027		Common Stock		17000000000.0				17000000000.0				D			
0001103646-23-000002	1786246	warrant		1.25				09-MAR-2023		09-MAR-2028		common stock		1010096.0								D			
0001415889-23-005566	1749537	Stock Option (Right to Buy)		40.45					F8	23-SEP-2024		Common Stock		4688.0				4688.0				D			
0001415889-23-005566	1749538	Stock Option (Right to Buy)		51.0					F8	02-JAN-2025		Common Stock		17800.0				17800.0				D			
0001415889-23-005566	1749539	Stock Option (Right to Buy)		51.16					F9	28-JAN-2030		Common Stock		23800.0				23800.0				D			
0001415889-23-005566	1749542	Stock Option (Right to Buy)		39.42					F12	04-JAN-2033		Common Stock		32500.0				32500.0				D			
0001415889-23-005566	1749540	Stock Option (Right to Buy)		66.49					F10	05-JAN-2031		Common Stock		50750.0				50750.0				D			
0001415889-23-005566	1749541	Stock Option (Right to Buy)		38.1					F11	06-JAN-2032		Common Stock		43500.0				43500.0				D			
0001415889-23-005565	1704567	Stock Option (Right to Buy)		39.42					F5	04-JAN-2033		Common Stock		10000.0				10000.0				D			
0001415889-23-005565	1704566	Stock Option (Right to Buy)		38.1					F4	06-JAN-2032		Common Stock		12000.0				12000.0				D			
0001415889-23-005565	1704565	Stock Option (Right to Buy)		66.49					F4	05-JAN-2031		Common Stock		10000.0				10000.0				D			
0001415889-23-005565	1704564	Stock Option (Right to Buy)		51.16					F4	28-JAN-2030		Common Stock		10000.0				10000.0				D			
0001415889-23-005565	1704563	Stock Option (Right to Buy)		33.02					F4	02-JAN-2029		Common Stock		14000.0				14000.0				D			
0001415889-23-005565	1704562	Stock Option (Right to Buy)		18.01					F4	02-JAN-2028		Common Stock		14000.0				14000.0				D			
0001415889-23-005565	1704560	Stock Option (Right to Buy)		51.0					F4	02-JAN-2025		Common Stock		12000.0				12000.0				D			
0001415889-23-005565	1704561	Stock Option (Right to Buy)		30.86					F4	03-JAN-2026		Common Stock		12000.0				12000.0				D			
0001209191-23-021529	1924871	Phantom stock acquired under Deferred Compensation Plan			F8				F9		F9	Common Shares		6.43	F10			343.43				D			
0001679788-23-000053	1785774	Class B Common Stock			F3				F3		F3	Class A Common Stock		950490.0				950490.0				I		By The Ehrsam 2014 Irrevocable Trust	F10
0001679788-23-000053	1785773	Class B Common Stock			F3				F3		F3	Class A Common Stock		6159583.0				6159583.0				I		By The Brian Armstrong 2020 Grantor Retained Annuity Trust	
0001567619-23-005430	1815490	Stock Option (Right to Buy)		36.57					F2	16-JUN-2030		Common Stock		42000.0								D			
0001567619-23-005430	1815491	Stock Option (Right to Buy)		42.45					F3	03-MAR-2031		Common Stock		13388.0								D			
0001567619-23-005430	1815494	Stock Option (Right to Buy)		26.5					F6	28-FEB-2033		Common Stock		77700.0								D			
0001567619-23-005430	1815493	Stock Option (Right to Buy)		21.61					F5	31-AUG-2032		Common Stock		30100.0								D			
0001567619-23-005430	1815492	Stock Option (Right to Buy)		18.56					F4	29-FEB-2032		Common Stock		29680.0								D			
0001209191-23-021505	1918470	Restricted Stock Units			F1				F2		F2	Common Stock		4844.0				4844.0				D			
0001415889-23-005542	1783235	Non-Employee Director Stock Option (right to buy)		143.87				01-JUN-2021	F8	01-JUN-2030		Common Stock		563.0				563.0				D			
0001415889-23-005542	1783234	Non-Employee Director Stock Option (right to buy)		176.2				16-DEC-2020	F8	16-DEC-2029		Common Stock		563.0				563.0				D			
0001415889-23-005542	1783233	Non-Employee Director Stock Option (right to buy)		164.84				01-JUN-2020	F8	01-JUN-2029		Common Stock		375.0				375.0				D			
0001415889-23-005542	1783237	Non-Employee Director Stock Option (right to buy)		195.82				01-JUN-2022	F8	01-JUN-2031		Common Stock		750.0				750.0				D			
0001415889-23-005542	1783232	Non-Employee Director Stock Option (right to buy)		156.0				11-DEC-2019	F8	11-DEC-2028		Common Stock		400.0				400.0				D			
0001415889-23-005542	1783231	Non-Employee Director Stock Option (right to buy)		143.2				01-JUN-2019	F8	01-JUN-2028		Common Stock		200.0				200.0				D			
0001415889-23-005542	1783230	Non-Employee Director Stock Option (right to buy)		134.25				11-DEC-2018	F8	11-DEC-2027		Common Stock		200.0				200.0				D			
0001415889-23-005542	1783239	Non-Employee Stock Option (right to buy)		261.32				13-DEC-2022	F8	13-DEC-2031		Common Stock		750.0				750.0				D			
0001415889-23-005542	1783240	Non-Employee Director Stock Option (right to buy)		238.6				12-DEC-2023	F8	12-DEC-2032		Common Stock		620.0				620.0				D			
0001415889-23-005542	1783236	Non-Employee Director Stock Option (right to buy)		183.87				14-DEC-2021	F8	14-DEC-2030		Common Stock		750.0				750.0				D			
0001415889-23-005542	1783238	Non-Employee Stock Option (right to buy)		197.8				01-JUN-2023	F8	01-JUN-2032		Common Stock		880.0				880.0				D			
