ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001225208-25-003736,1983956,Restricted Stock Units,,0.0,F6,,,27-JAN-2026,F7,27-JAN-2028,,Common Stock,,4318.14,,,,4318.14,F8,,,D,,,
0001225208-25-003736,1983955,Restricted Stock Units,,0.0,F6,,,26-JAN-2025,F7,26-JAN-2027,,Common Stock,,2818.42,,,,2818.42,F8,,,D,,,
0001225208-25-003736,1983949,Employee Stock Option (Right-to-Buy),,53.57,,,,25-JAN-2019,F4,25-JAN-2028,,Common Stock,,21834.0,,,,21834.0,,,,D,,,
0001225208-25-003736,1983953,Employee Stock Option (Right-to-Buy),,77.72,,,,26-JAN-2025,F5,26-JAN-2034,,Common Stock,,24774.0,,,,24774.0,,,,D,,,
0001225208-25-003736,1983954,Restricted Stock Units,,0.0,F6,,,24-JAN-2024,F7,24-JAN-2026,,Common Stock,,1286.73,,,,1286.73,F8,,,D,,,
0001225208-25-003735,1731389,Restricted Stock Units,,0.0,F7,,,26-JAN-2025,F8,26-JAN-2027,,Common Stock,,1130.01,,,,1130.01,F9,,,D,,,
0001225208-25-003735,1731390,Restricted Stock Units,,0.0,F7,,,27-JAN-2026,F8,27-JAN-2028,,Common Stock,,1903.11,,,,1903.11,F9,,,D,,,
0001225208-25-003735,1731382,Employee Stock Option (Right-to-Buy),,51.89,,,,27-JAN-2022,F5,27-JAN-2031,,Common Stock,,19520.0,,,,19520.0,,,,D,,,
0001225208-25-003735,1731383,Employee Stock Option (Right-to-Buy),,53.57,,,,25-JAN-2019,F5,25-JAN-2028,,Common Stock,,21834.0,,,,21834.0,,,,D,,,
0001225208-25-003735,1731384,Employee Stock Option (Right-to-Buy),,64.28,,,,27-JAN-2026,F6,27-JAN-2035,,Common Stock,,10831.0,,,,10831.0,,,,D,,,
0001225208-25-003735,1731385,Employee Stock Option (Right-to-Buy),,68.17,,,,24-JAN-2024,F6,24-JAN-2033,,Common Stock,,10730.0,,,,10730.0,,,,D,,,
0001225208-25-003735,1731386,Employee Stock Option (Right-to-Buy),,72.94,,,,24-JAN-2023,F5,24-JAN-2032,,Common Stock,,11636.0,,,,11636.0,,,,D,,,
0001225208-25-003735,1731387,Employee Stock Option (Right-to-Buy),,77.72,,,,26-JAN-2025,F6,26-JAN-2034,,Common Stock,,9928.0,,,,9928.0,,,,D,,,
0001225208-25-003735,1731388,Restricted Stock Units,,0.0,F7,,,24-JAN-2024,F8,24-JAN-2026,,Common Stock,,618.89,,,,618.89,F9,,,D,,,
0001727689-25-000021,1766138,Options,,0.26,,,,22-SEP-2023,,22-SEP-2028,,Common Stock,,94070.0,,,,94070.0,,,,D,,"By Myrmikan Gold Fund, LLC",
0001727689-25-000021,1766139,Warrants,,0.12,,,,12-SEP-2024,F1,12-SEP-2028,,Common Stock,,340000.0,,,,340000.0,,,,D,,"By Myrmikan Gold Fund, LLC",
0001727689-25-000021,1766137,Options,,0.25,,,,12-DEC-2023,,12-DEC-2028,,Common Stock,,200000.0,,,,200000.0,,,,D,,"By Myrmikan Gold Fund, LLC",
0001727689-25-000021,1766136,Options,,0.17,,,,01-MAY-2024,,01-MAY-2029,,Common Stock,,15000.0,,,,15000.0,,,,D,,"By Myrmikan Gold Fund, LLC",
0001727689-25-000021,1766140,Warrants,,0.16,,,,29-APR-2024,F1,29-APR-2027,,Common Stock,,210526.0,,,,210526.0,,,,D,,,
0001727689-25-000021,1766144,Warrants,,0.26,,,,07-DEC-2023,F2,07-DEC-2025,,Common Stock,,140000.0,,,,140000.0,,,,I,,,
0001727689-25-000021,1766143,Warrants,,0.16,,,,09-APR-2024,F2,09-APR-2027,,Common Stock,,1350000.0,,,,1350000.0,,,,I,,,
0001727689-25-000021,1766142,Warrants,,0.17,,,,10-OCT-2024,F2,10-OCT-2028,,Common Stock,,2882514.0,,,,2882514.0,F3,,,I,,,
0001727689-25-000021,1766141,Warrants,,0.16,,,,29-APR-2024,F1,29-APR-2027,,Common Stock,,90000.0,,,,90000.0,,,,D,,,
0001727689-25-000021,1766145,Warrants,,0.26,,,,07-NOV-2023,F2,07-NOV-2025,,Common Stock,,750000.0,,,,750000.0,,,,I,,,
0001727689-25-000020,1942826,Options,,0.25,,,,12-DEC-2023,,12-DEC-2028,,Common Stock,,47775.0,,,,47775.0,,,,D,,,
0001727689-25-000020,1942825,Options,,0.17,,,,01-MAY-2024,,01-MAY-2029,,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0001727689-25-000020,1942827,Options,,0.26,,,,22-SEP-2023,,22-SEP-2028,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
0001727689-25-000020,1942829,Options,,0.65,,,,07-FEB-2022,,07-FEB-2027,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
0001727689-25-000020,1942828,Options,,0.53,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,105000.0,,,,105000.0,,,,D,,,
0000950170-25-047400,1986435,Phantom Stock,,,F10,,,,F12,,F12,Common Stock,,2828.0,,,,2828.0,,,,D,,,
0000950170-25-047400,1986432,Restricted Stock Units,,,F5,,,,F7,,F7,Common Stock,,17836.0,,,,17836.0,,,,D,,,
0000950170-25-047400,1986431,Restrictued Stock Units,,,F5,,,,F6,,F6,Common Stock,,11689.0,,,,11689.0,,,,D,,,
0000950170-25-047400,1986433,Restricted Stock Units,,,F8,,,,F9,,F9,Common Stock,,43742.0,,,,43742.0,,,,D,,,
0000950170-25-047400,1986436,Phantom Stock,,,F13,,,,F14,,F14,Common Stock,,15482.0,,,,15482.0,,,,D,,,
0000950170-25-047400,1986434,Phantom Stock,,,F10,,,,F11,,F11,Common Stock,,6881.0,,,,6881.0,,,,D,,,
0001062993-25-006535,1973068,Restricted Stock Units,F4,,F4,,,,F6,,F6,Humana Common,,360.0,,,,360.0,,,,D,,,
0001062993-25-006535,1973065,Options,F2,510.24,,,,,F2,24-FEB-2030,,Humana Common,,4162.0,,,,4162.0,,,,D,,,
0001062993-25-006535,1973066,Options,F3,367.21,,,,,F3,21-FEB-2031,,Humana Common,,6966.0,,,,6966.0,,,,D,,,
0001062993-25-006535,1973067,Restricted Stock Units,F4,,F4,,,,F5,,F5,Humana Common,,609.0,,,,609.0,,,,D,,,
0001013762-25-004390,1883963,Stock Option,,0.6,,,,15-JAN-2021,,08-FEB-2031,,Common Stock,,200000.0,F1,,,,,,,D,,,
0000950170-25-047106,1904584,Series B Common Warrants,,11.54,,,,,"F7, F6",,"F7, F6",Common Stock,,111656.0,,,,,,,,I,,"By The Column Group III-A, LP",F2
0000950170-25-047106,1904590,Second Tranche Units (Right to Buy),"F9, F10",11.6,,,,,"F9, F10",,"F9, F10",Common Stock,,517241.0,,,,,,,,I,,"By The Column Group Opportunity III, LP","F3, F4"
0000950170-25-047106,1904589,Second Tranche Units (Right to Buy),"F9, F10",11.6,,,,,"F9, F10",,"F9, F10",Common Stock,,548653.0,,,,,,,,I,,"By The Column Group III-A, LP",F2
0000950170-25-047106,1904581,Series A Common Warrants,,11.54,,,,,F5,,F5,Common Stock,,90897.0,,,,,,,,I,,"By The Column Group III, LP",F1
0000950170-25-047106,1904582,Series A Common Warrants,,11.54,,,,,F5,,F5,Common Stock,,102651.0,,,,,,,,I,,"By The Column Group III-A, LP",F2
0000950170-25-047106,1904583,Series B Common Warrants,,11.54,,,,,"F7, F6",,"F7, F6",Common Stock,,98870.0,,,,,,,,I,,"By The Column Group III, LP",F1
0000950170-25-047106,1904585,Series E Common Warrants,,11.54,,,,,F8,,F8,Common Stock,,161943.0,,,,,,,,I,,"By The Column Group III, LP",F1
0000950170-25-047106,1904586,Series E Common Warrants,,11.54,,,,,F8,,F8,Common Stock,,182884.0,,,,,,,,I,,"By The Column Group III-A, LP",F2
0000950170-25-047106,1904587,Series E Common Warrants,,11.54,,,,,F8,,F8,Common Stock,,172414.0,,,,,,,,I,,"By The Column Group Opportunity III, LP","F3, F4"
0000950170-25-047106,1904588,Second Tranche Units (Right to Buy),"F9, F10",11.6,,,,,"F9, F10",,"F9, F10",Common Stock,,485830.0,,,,,,,,I,,"By The Column Group III, LP",F1
0001071255-25-000022,1954173,Restricted Stock Units,,,F3,,,,F2,,F2,Common Stock,,268.0,,,,,,,,D,,,
0001071255-25-000022,1954175,Restricted Stock Units,,,F5,,,,F2,,F2,Common Stock,,3169.0,,,,,,,,D,,,
0001071255-25-000022,1954174,Restricted Stock Units,,,F4,,,,F2,,F2,Common Stock,,600.0,,,,,,,,D,,,
0001727689-25-000019,1846884,Options,,0.17,,,,01-MAY-2024,,01-MAY-2029,,Common Stock,,15000.0,,,,15000.0,,,,D,,By EMA GARP FUND LP,
0001727689-25-000019,1846885,Options,,0.25,,,,12-DEC-2023,,12-DEC-2028,,Common Stock,,47775.0,,,,47775.0,,,,D,,,
0001727689-25-000019,1846886,Options,,0.53,,,,21-FEB-2023,,21-FEB-2028,,Common Stock,,105000.0,,,,105000.0,,,,D,,,
0001727689-25-000019,1846887,Options,,0.65,,,,07-FEB-2022,,07-FEB-2027,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
0001727689-25-000019,1846888,Warrants,,0.16,,,,29-APR-2024,,29-APR-2027,,Common Stock,,105265.0,,,,105265.0,,,,D,,,
0001727689-25-000019,1846889,Warrants,,0.26,,,,07-NOV-2023,,07-NOV-2025,,Common Stock,,140000.0,,,,140000.0,,,,I,,,
0001727689-25-000018,1704838,Options,,0.17,,,,01-MAY-2024,,01-MAY-2029,,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0001727689-25-000018,1704841,Warrants,,0.26,,,,07-NOV-2023,,07-NOV-2025,,Common Stock,,83333.0,,,,83333.0,,,,D,,,
0001727689-25-000018,1704840,Options,,0.26,,,,22-SEP-2023,,22-SEP-2028,,Common Stock,,94070.0,,,,94070.0,,,,D,,,
0001727689-25-000018,1704839,Options,,0.25,,,,12-DEC-2023,,12-DEC-2028,,Common Stock,,47775.0,,,,47775.0,,,,D,,,
0001013762-25-004264,1810479,Stock Options,,8.01,,,,,F1,27-MAR-2030,,Common Stock,,77261.0,,,,,,,,D,,,
0000950170-25-046903,1905163,Option to purchase Common Stock,,0.25,,,,23-JUN-2025,,23-JUN-2025,,Common Stock,,50000.0,,,,50000.0,,,,D,,,
0000950170-25-046903,1905164,Restricted Stock Units,F2,0.0,,,,,F2,03-AUG-2026,,Common Stock,,215000.0,,,,50000.0,,,,D,,,
0001601830-25-000051,1768171,Class B Common Stock,,0.0,,,,,F2,,F2,Class A Common Stock,,0.0,,,,388000.0,,,,I,,by Gibson Family Trust,F5
0001601830-25-000051,1768172,Class B Common Stock,,0.0,,,,,F2,,F2,Class A Common Stock,,0.0,,,,67875.0,,,,I,,,
0001601830-25-000051,1768173,Stock Option (Right to Buy),,7.25,,,,,F6,03-FEB-2035,,Class A Common Stock,,0.0,,,,1050567.0,,,,D,,,
0001601830-25-000051,1768175,Stock Option (Right to Buy),,8.55,,,,,F8,01-FEB-2033,,Class A Common Stock,,0.0,,,,813600.0,,,,D,,,
0001601830-25-000051,1768176,Stock Option (Right to Buy),,11.4,,,,,F9,04-FEB-2032,,Class A Common Stock,,0.0,,,,399002.0,,,,D,,,
0001601830-25-000051,1768177,Stock Option (Right to Buy),,11.4,,,,04-FEB-2022,,04-FEB-2032,,Class A Common Stock,,0.0,,,,5436.0,,,,D,,,
0001601830-25-000051,1768178,Stock Option (Right to Buy),,2.48,,,,,F10,30-DEC-2030,,Class A Common Stock,,0.0,,,,282500.0,,,,D,,,
0001601830-25-000051,1768170,Class B Common Stock,,0.0,,,,,F2,,F2,Class A Common Stock,,0.0,,,,486000.0,,,,I,,by LAHWRAN-4 LLC,F4
0001601830-25-000051,1768169,Class B Common Stock,,0.0,F2,,,,F2,,F2,Class A Common Stock,,5896700.0,,,,5896700.0,,,,D,,by LAHWRAN-3 LLC,F3
0001601830-25-000051,1768174,Stock Option (Right to Buy),,10.09,,,,,F7,09-FEB-2034,,Class A Common Stock,,0.0,,,,666898.0,,,,D,,,
0001615594-25-000050,1752682,Stock Option (Right-to-Buy),,5.75,,,,,F1,11-NOV-2034,,Class A Common Stock,,41000.0,,,,,,,,D,,,
0001641172-25-001239,1985030,Stock Option (right to buy),,12.0,,,,31-DEC-2020,,31-DEC-2025,,"Common Stock, no par value",,100000.0,,,,100000.0,,,,D,,,
0001641172-25-001239,1985036,Series A-1 Preferred Stock,,,F4,,,,F4,,F4,"Common Stock, no par value",,,,,,,,,,D,,,
0001641172-25-001239,1985035,Subordinated Convertible Promissory Note,,3.0,,,,,F1,16-MAY-2025,,"Common Stock, no par value",,125000.0,F4,,,10000.0,,,,D,,,
0001641172-25-001239,1985034,Stock Option (right to buy),,1.58,,,,12-SEP-2023,F3,12-SEP-2028,,"Common Stock, no par value",,450000.0,,,,450000.0,,,,D,,,
0001641172-25-001239,1985033,Stock Option (right to buy),,3.28,,,,30-APR-2023,,05-APR-2028,,"Common Stock, no par value",,17500.0,,,,17500.0,,,,D,,,
0001641172-25-001239,1985032,Stock Option (right to buy),,12.34,,,,31-MAR-2022,,11-MAR-2027,,"Common Stock, no par value",,17500.0,,,,17500.0,,,,D,,,
0001641172-25-001239,1985031,Stock Option (right to buy),,12.0,,,,31-DEC-2021,,31-DEC-2026,,"Common Stock, no par value",,100000.0,,,,100000.0,,,,D,,,
0001641172-25-001239,1985029,Stock Option (right to buy),,4.0,,,,31-DEC-2017,,19-APR-2027,,"Common Stock, no par value",,150000.0,,,,150000.0,,,,D,,,
0001641172-25-001239,1985028,Stock Option (right to buy),,3.0,,,,30-JUN-2017,,19-APR-2027,,"Common Stock, no par value",,150000.0,,,,150000.0,,,,D,,,
0001641172-25-001239,1985027,Stock Option (right to buy),,0.6,,,,15-NOV-2015,,15-NOV-2025,,"Common Stock, no par value",,150000.0,,250000.0,F2,150000.0,,250000.0,F2,D,,,
0001641172-25-001233,1903474,Stock Option (right to buy),,5.0,,,,31-DEC-2019,,19-APR-2027,,"Common Stock, no par value",,166666.0,,,,166666.0,,,,D,,,
0001641172-25-001233,1903477,Stock Option (right to buy),,12.34,,,,31-MAR-2022,,11-MAR-2027,,"Common Stock, no par value",,5000.0,,,,5000.0,,,,D,,,
0001641172-25-001233,1903476,Stock Option (right to buy),,12.0,,,,31-DEC-2021,,31-DEC-2026,,"Common Stock, no par value",,25000.0,,,,25000.0,,,,D,,,
0001641172-25-001233,1903475,Stock Option (right to buy),,12.0,,,,31-DEC-2020,,31-DEC-2025,,"Common Stock, no par value",,25000.0,,,,25000.0,,,,D,,,
0001641172-25-001233,1903473,Stock Option (right to buy),,4.0,,,,31-DEC-2018,,19-APR-2027,,"Common Stock, no par value",,166667.0,,,,166667.0,,,,D,,,
0001641172-25-001233,1903472,Stock Option (right to buy),,3.0,,,,31-DEC-2017,,19-APR-2027,,"Common Stock, no par value",,166667.0,,,,166667.0,,,,D,,,
0001641172-25-001233,1903471,Stock Option (right to buy),,1.09,,,,30-APR-2024,,04-APR-2029,,"Common Stock, no par value",,5000.0,,,,5000.0,,,,D,,,
0001641172-25-001233,1903478,Stock Option (right to buy),,3.28,,,,30-APR-2023,,05-APR-2028,,"Common Stock, no par value",,5000.0,,,,5000.0,,,,D,,,
0001641172-25-001231,1953364,Stock Option (right to buy),,12.34,,,,31-MAR-2022,,11-MAR-2027,,"Common Stock, no par value",,10000.0,,,,10000.0,,,,D,,,
0001641172-25-001231,1953365,Stock Option (right to buy),,3.28,,,,30-APR-2023,,05-APR-2028,,"Common Stock, no par value",,18000.0,,,,18000.0,,,,D,,,
0001641172-25-001231,1953363,Stock Option (right to buy),,1.09,,,,30-APR-2024,,04-APR-2029,,"Common Stock, no par value",,18000.0,,,,18000.0,,,,D,,,
0001641172-25-001228,1943016,Stock Option (right to buy),,1.09,,,,30-APR-2024,,04-APR-2029,,"Common Stock, no par value",,26500.0,,,,26500.0,,,,D,,,
0001641172-25-001228,1943017,Stock Option (right to buy),,12.34,,,,31-MAR-2022,,11-MAR-2027,,"Common Stock, no par value",,8000.0,,,,8000.0,,,,D,,,
0001641172-25-001228,1943018,Stock Option (right to buy),,3.28,,,,30-APR-2023,,05-APR-2028,,"Common Stock, no par value",,26500.0,,,,26500.0,,,,D,,,
0001615594-25-000048,1808011,Stock Option (Right-to-Buy),,5.75,,,,,F1,11-NOV-2034,,Class A Common Stock,,92010.0,,,,,,,,D,,,
0001727689-25-000017,1962927,Warrants,,0.16,,,,09-APR-2024,,09-APR-2027,,Common Stock,,105263.0,,,,105263.0,,,,D,,,
0001727689-25-000017,1962926,Options,,0.17,,,,,F3,01-MAY-2029,,Common Stock,,412241.0,,,,412241.0,,,,I,,By Mount Arvon Partners LLC,
0001727689-25-000017,1962925,Options,,0.1,,,,,F2,20-SEP-2029,,Common Stock,,1006750.0,,,,1006750.0,,,,I,,By Mount Arvon Partners LLC,
0001727689-25-000017,1962928,Warrants,,0.26,,,,07-NOV-2023,,07-NOV-2025,,Common Stock,,83333.0,,,,83333.0,,,,D,,,
0001829126-25-002154,1722746,Rights,,,F2,,,,F2,,F2,Ordinary Shares,,46380.0,F2,,,,,,,I,F3,See footnote,
0001779128-25-000026,1750367,Stock Option (right to buy),,0.18,,,,07-MAY-2021,,16-NOV-2028,,"Class A common stock, $0.0001 par value per share",,2428702.0,,,,2428702.0,,,,D,,,
0001779128-25-000026,1750366,Stock Option (right to buy),,0.18,,,,07-MAY-2021,,01-SEP-2025,,"Class A common stock, $0.0001 par value per share",,282470.0,,,,282470.0,,,,D,,,
0001846069-25-000031,1759266,Stock Option (Right to Buy),,2.41,,,,,F1,24-MAR-2031,,Class B Common Stock,,15475.0,,,,,,,,D,,,
0001846069-25-000031,1759267,Stock Option (Right to Buy),,2.79,,,,,F2,04-OCT-2032,,Class A Common Stock,,47500.0,,,,,,,,D,,,
0001846069-25-000031,1759271,Restricted Stock Units (RSU),,,F5,,,,F8,,F4,Class A Common Stock,,520000.0,,,,,,,,D,,,
0001846069-25-000031,1759270,Restricted Stock Units (RSU),,,F5,,,,F7,,F4,Class A Common Stock,,84575.0,,,,,,,,D,,,
0001846069-25-000031,1759269,Restricted Stock Units (RSU),,,F5,,,,F6,,F4,Class A Common Stock,,2816.0,,,,,,,,D,,,
0001846069-25-000031,1759268,Restricted Stock Units (RSU),,,F5,,,,F3,,F4,Class A Common Stock,,47294.0,,,,,,,,D,,,
0001846069-25-000031,1759265,Stock Option (Right to Buy),,2.37,,,,,F1,29-APR-2030,,Class B Common Stock,,93303.0,,,,,,,,D,,,
0001846069-25-000031,1759264,Stock Option (Right to Buy),,1.18,,,,,F1,23-MAY-2028,,Class B Common Stock,,99639.0,,,,,,,,D,,,
0000314489-25-000115,1922380,Stock Appreciation Right,,9.37,,,,01-MAR-2025,,24-JAN-2028,,Common Stock,,38142.0,,,,38142.0,,,,D,,,
0000314489-25-000115,1922383,Stock Appreciation Right,,21.35,,,,01-MAR-2025,,26-JUL-2033,,Common Stock,,40050.0,,,,40050.0,,,,D,,,
0000314489-25-000115,1922382,Stock Appreciation Right,,14.01,,,,01-MAR-2025,,01-JUN-2030,,Common Stock,,17292.0,,,,17292.0,,,,D,,,
0000314489-25-000115,1922381,Stock Appreciation Right,,11.24,,,,01-MAR-2025,,01-MAY-2028,,Common Stock,,15257.0,,,,15257.0,,,,D,,,
0000314489-25-000111,1851952,Stock Appreciation Right,,21.35,,,,01-MAR-2025,,26-JUL-2033,,Common Stock,,40050.0,,,,40050.0,,,,D,,,
0000314489-25-000111,1851951,Stock Appreciation Right,,12.36,,,,01-MAR-2025,,29-JUL-2031,,Common Stock,,17280.0,,,,17280.0,,,,D,,,
0000314489-25-000111,1851950,Stock Appreciation Right,,11.24,,,,01-MAR-2025,,01-MAY-2030,,Common Stock,,7787.0,,,,7787.0,,,,D,,,
0000314489-25-000111,1851949,Stock Appreciation Right,,11.24,,,,01-MAR-2025,,01-MAY-2028,,Common Stock,,5721.0,,,,5721.0,,,,D,,,
0000314489-25-000111,1851948,Stock Appreciation Right,,9.37,,,,01-MAR-2025,,24-JAN-2028,,Common Stock,,14303.0,,,,14303.0,,,,D,,,
0001013762-25-004032,1735495,Option (right to buy),F1,4.52,,,,05-NOV-2020,,05-NOV-2029,,Class B Common Stock,,22190.0,,,,,,,,D,,,
0001013762-25-004032,1735496,Option (right to buy),F1,4.52,,,,02-DEC-2021,,02-DEC-2030,,Class B Common Stock,,22190.0,,,,,,,,D,,,
0001013762-25-004032,1735497,Option (right to buy),F1,4.52,,,,16-NOV-2022,,16-NOV-2031,,Class B Common Stock,,5547.0,,,,,,,,D,,,
0001013762-25-004032,1735498,Option (right to buy),F1,5.37,,,,01-JAN-2025,,01-JAN-2034,,Class B Common Stock,,4668.0,,,,,,,,D,,,
0001013762-25-004026,1740074,Option (right to buy),F1,5.37,,,,01-JAN-2025,,01-JAN-2034,,Class B Common Stock,,4668.0,,,,,,,,D,,,
0001013762-25-004026,1740073,Option (right to buy),F1,4.52,,,,10-DEC-2022,,10-DEC-2031,,Class B Common Stock,,5547.0,,,,,,,,D,,,
0001013762-25-004021,1902104,Option (right to buy),F1,4.52,,,,10-DEC-2022,,10-DEC-2031,,Class B Common Stock,,22190.0,,,,,,,,D,,,
