ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0000929638-25-003693,1996290,Warrants,,11.5,,,,,F5,,F6,Class A Ordinary Shares,,128125.0,"F7, F2",,,,,,,I,,By BTC Development Sponsor LLC,F3
0001213900-25-094226,1996388,Class B units of Rice Acquisition Holdings 3 LLC,,,F1,,,,F1,,F1,Class A ordinary shares,,30000.0,,,,,,,,D,,,
0001213900-25-094225,1996358,Class B units of Rice Acquisition Holdings 3 LLC,,,F1,,,,F1,,F1,Class A ordinary shares,,30000.0,,,,,,,,D,,,
0001213900-25-094224,1996300,Class B units of Rice Acquisition Holdings 3 LLC,,,F1,,,,F1,,F1,Class A ordinary shares,,30000.0,,,,,,,,D,,,
0000929638-25-003692,1996362,Warrants,,11.5,,,,,F5,,F6,Class A Ordinary Shares,,128125.0,"F7, F2",,,,,,,I,,By BTC Development Sponsor LLC,F3
0000929638-25-003692,1996363,Class B Ordinary Shares,,,F4,,,,F4,,F4,Class A Ordinary Shares,,4095833.0,"F8, F2",,,,,,,I,,By BTC Development Advisors LLC,F3
0000929638-25-003692,1996361,Class B Ordinary Shares,,,F4,,,,F4,,F4,Class A Ordinary Shares,,4590334.0,"F8, F2",,,,,,,I,,By BTC Development Sponsor LLC,F3
0001213900-25-094217,1996287,Class B units of Rice Acquisition Holdings 3 LLC,,,F2,,,,F2,,F2,Class A ordinary shares,,11410000.0,F3,,,,,,,I,,See footnote,F1
0001213900-25-094217,1996286,Class A units of Rice Acquisition Holdings 3 LLC,,,F2,,,,F2,,F2,Class A ordinary shares,,100.0,,,,,,,,I,,See footnote,F1
0001213900-25-094216,1996393,Class B units of Rice Acquisition Holdings 3 LLC,,,F1,,,,F1,,F1,Class A ordinary shares,,11410000.0,F2,,,,,,,D,,,
0001213900-25-094216,1996392,Class A units of Rice Acquisition Holdings 3 LLC,,,F1,,,,F1,,F1,Class A ordinary shares,,100.0,,,,,,,,D,,,
0000929638-25-003690,1996292,Warrants,,11.5,,,,,F5,,F6,Class A Ordinary Shares,,128125.0,"F7, F2",,,,,,,I,,By BTC Development Sponsor LLC,F3
0000929638-25-003690,1996291,Class B Ordinary Shares,,,F4,,,,F4,,F4,Class A Ordinary Shares,,4590334.0,"F8, F2",,,,,,,I,,By BTC Development Sponsor LLC,F3
0001493152-25-016413,1996288,Employee Stock Options,,11.4,,,,,F1,28-JUL-2031,,Class B Common Stock,,180000.0,,,,,,,,D,,,
0001493152-25-016409,1996356,Stock Options,,51300.0,F12,,,,F13,18-NOV-2027,,Common Shares,,1.0,"F14, F9",,,5.0,,,,D,,,
0001493152-25-016409,1996357,Stock Options,,315000.0,F15,,,,F16,31-MAY-2026,,Common Shares,,1.0,"F17, F9",,,5.0,,,,D,,,
0001493152-25-016407,1996323,Stock Options,,350000.0,F7,,,,F8,31-MAY-2026,,Common Shares,,1.0,"F4, F9",,,4.0,,,,D,,,
0001193125-25-225506,1996348,Series D Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,23924810.0,,,,,,,,I,,"By DST Global VI, L.P.","F2, F9"
0001193125-25-225506,1996351,Series D Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,1913980.0,,,,,,,,I,,"By DSTG VI Investments-A, L.P.","F5, F9"
0001193125-25-225506,1996353,Series E Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,579313.0,,,,,,,,I,,"By DSTG VI Investments-A, L.P.","F5, F9"
0001193125-25-225506,1996354,Series E Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,3765541.0,,,,,,,,I,,"By DSTG VII Investments-1, L.P.","F7, F10"
0001193125-25-225506,1996355,Series F Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,488748.0,,,,,,,,I,,"By DSTG VII Investments-4, L.P.","F8, F10"
0001193125-25-225506,1996352,Series E Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,7241423.0,,,,,,,,I,,"By DST Global VII, L.P.","F6, F10"
0001193125-25-225506,1996349,Series D Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,12291630.0,,,,,,,,I,,"By DST Investments XXI, L.P.","F3, F9"
0001193125-25-225506,1996350,Series D Preferred Stock,,,F1,,,,F1,,F1,Common Stock,,2063270.0,,,,,,,,I,,"By DSTG VI Investments, L.P.","F4, F9"
0000950157-25-000819,1996364,Class A Common Stock,,,F4,,,,F4,,F4,Class B Common Stock,,2700.0,,,,2700.0,,,,D,,,
0000950157-25-000818,1996301,Class A Common Stock,,,F5,,,,F5,,F5,Class B Common Stock,,2700.0,,,,2700.0,,,,I,,Spouse,
0001213900-25-094147,1996302,Option to Purchase Common Stock,,181.58,,,,08-FEB-2025,F2,08-FEB-2028,,Common Stock,,112.0,,,,112.0,,,,D,,,
0001213900-25-094147,1996304,Option to Purchase Common Stock,,199.1,,,,03-JUN-2025,F4,03-JUN-2029,,Common Stock,,1200.0,,,,1200.0,,,,D,,,
0001213900-25-094147,1996305,Option to Purchase common Stock,,199.51,,,,01-JUN-2024,F5,01-JUN-2030,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-094147,1996306,Option to Purchase Common Stock,,292.85,,,,23-MAY-2025,F6,23-MAY-2031,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-094147,1996307,Option to Purchase common Stock,,364.96,,,,28-MAY-2026,F7,28-MAY-2032,,Common Stock,,1000.0,,,,1000.0,,,,D,,,
0001213900-25-094147,1996303,Option to Purchase Common Stock,,199.16,,,,03-JUN-2025,F3,03-JUN-2028,,Common Stock,,800.0,,,,800.0,,,,D,,,
0001225208-25-008159,1996324,Employee Stock Option (right to buy),,16.85,,,,24-NOV-2014,,24-JAN-2015,,Common Stock,,1200.0,,,,,,,,D,,,
0001225208-25-008159,1996325,Employee Stock Option (right to buy),,18.07,,,,,F2,22-JAN-2017,,Common Stock,,15000.0,,,,,,,,D,,,
0001225208-25-008159,1996326,Employee Stock Option (right to buy),,25.25,,,,,F3,29-NOV-2019,,Common Stock,,15000.0,,,,,,,,D,,,
0001225208-25-008159,1996327,Employee Stock Option (right to buy),,32.13,,,,,F4,21-NOV-2020,,Common Stock,,15000.0,,,,,,,,D,,,
0001225208-25-008159,1996328,Restricted Stock Units,,,F6,,,,F5,21-NOV-2018,,Common Stock,,15000.0,,,,,,,,D,,,
0001225208-25-008159,1996329,Restricted Stock Units,,,F6,,,02-DEC-2014,,02-DEC-2014,,Common Stock,,1125.0,,,,,,,,D,,,
0001225208-25-008159,1996330,Restricted Stock Units,,,F6,,,13-DEC-2016,,13-DEC-2016,,Common Stock,,2899.5,,,,,,,,D,,,
0001225208-25-008159,1996331,Restricted Stock Units,,,F6,,,14-DEC-2015,,14-DEC-2015,,Common Stock,,2779.5,,,,,,,,D,,,
0001104659-25-095096,1996382,Options to acquire Common Stock,,2.0,,,,31-JUL-2027,,31-JUL-2030,,Common Stock,,2000.0,,,,,,,,D,,,
0001213900-25-093986,1996385,Series B Warrants (right to buy),,,F2,,,,F2,,F2,Common Stock,,21613.0,,,,21613.0,,,,D,,,
0001213900-25-093986,1996384,Series A Warrants (right to buy),,,F2,,,,F2,,F2,Common Stock,,21613.0,,,,21613.0,,,,D,,,
0002002426-25-000002,1996360,Stock Option (Right to Buy),,2.78,,,,,F2,25-SEP-2034,,Class A Common Stock,,1600000.0,,,,1600000.0,,,,D,,,
0001977360-25-000003,1996390,Restricted Stock Units,,0.0,,,,,F1,,F1,Common Stock,,2486.0,,,,,,,,D,,,
0002031641-25-000002,1996389,Stock Option (Right to Buy),,2.78,,,,,F2,25-SEP-2034,,Class A Common Stock,,1600000.0,,,,1600000.0,,,,D,,,
0001104659-25-095033,1996309,"Warrants to Purchase Common Shares, no par value",F1,,F1,,,11-APR-2023,,11-APR-2028,,Common Shares,,26217.0,,,,,,,,D,,,
0001104659-25-095033,1996311,Tranche A Common Share Purchase Warrants,"F4, F3",,F4,,,23-OCT-2024,F4,,F4,Common Shares,,697674.0,,,,,,,,D,,,
0001104659-25-095033,1996312,Tranche B Common Share Purchase Warrants,"F5, F3",,F5,,,23-OCT-2024,F5,,F5,Common Shares,,697674.0,,,,,,,,D,,,
0001104659-25-095033,1996313,Tranche C Common Share Purchase Warrants,"F6, F3",,F6,,,31-JUL-2024,F6,,F6,Common Shares,,697674.0,,,,,,,,D,,,
0001104659-25-095033,1996310,"Warrants to Purchase Common Shares, no par value",F2,,F2,,,24-FEB-2024,,24-FEB-2029,,Common Shares,,664894.0,,,,,,,,D,,,
0001697904-25-000009,1996332,7.00% Senior Subordinated Convertible Notes due 2031,,4.91,F3,,,,F3,31-DEC-2031,,Common Stock,,5359.0,"F4, F3",,,,,26300.0,,D,,,
0001578700-25-000007,1996314,Restricted Stock Units,,,F2,,,,F3,,F3,Common Stock,,5553.0,,,,5553.0,,,,D,,,
0001193125-25-225007,1996395,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1413171.0,,,,,,,,D,,,
0001193125-25-225006,1996368,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4241818.0,,,,,,,,D,,,
0001736405-25-000004,1996308,Stock Option (Right to Buy),,2.78,,,,,F2,25-SEP-2034,,Common Stock,,1600000.0,,,,1600000.0,,,,D,,,
0001437749-25-030105,1996372,stock option,,5.88,F1,,,,F2,24-SEP-2035,,common stock,,10000.0,,,,10000.0,,,,D,,,
0001437749-25-030101,1996376,OPTIONS,,25.98,F3,,,13-AUG-2025,,30-JUN-2032,,Miami International Holdings Inc,,10000.0,,,,10000.0,,,,D,,Horizon Kinetics Asset Management LLC,
0001437749-25-030101,1996377,OPTIONS,,19.84,F3,,,13-AUG-2025,,26-MAR-2033,,Miami International Holdings Inc,,14331.0,,,,14331.0,,,,D,,Horizon Kinetics Asset Management LLC,
0001437749-25-030101,1996374,OPTIONS,,16.14,F3,,,13-AUG-2025,,31-MAY-2031,,Miami International Holdings Inc,,2500.0,,,,2500.0,,,,D,,Horizon Kinetics Asset Management LLC,
0001437749-25-030101,1996381,Warrants,,20.5,"F4, F1",,,13-AUG-2025,,17-OCT-2026,,Miami International Holdings Inc,,38927.0,,,,38927.0,,,,I,,,
0001437749-25-030101,1996380,Warrants,,15.0,"F4, F1",,,13-AUG-2025,,08-APR-2026,,Miami International Holdings Inc,,21290.0,,,,21290.0,,,,I,,,
0001437749-25-030101,1996379,Warrants,,20.5,"F4, F1",,,13-AUG-2025,,05-FEB-2027,,Miami International Holdings Inc,,27561.0,,,,27561.0,,,,I,,,
0001437749-25-030101,1996378,Warrants,,20.5,"F4, F1",,,13-AUG-2025,,15-NOV-2026,,Miami International Holdings Inc,,24878.0,,,,24878.0,,,,I,,,
0001437749-25-030101,1996375,OPTIONS,,16.14,F3,,,13-AUG-2025,,31-JUL-2031,,Miami International Holdings Inc,,7500.0,,,,7500.0,,,,D,,Horizon Kinetics Asset Management LLC,
0001437749-25-030088,1996321,Warrants,,15.0,"F5, F1",,,13-AUG-2025,,08-APR-2026,,Miami International Holdings Inc,,21290.0,,,,21290.0,,,,I,,,
0001437749-25-030088,1996322,Warrants,,20.5,"F5, F1",,,13-AUG-2025,,17-OCT-2026,,Miami International Holdings Inc,,38927.0,,,,38927.0,,,,I,,,
0001437749-25-030088,1996320,Warrants,,20.5,"F5, F1",,,13-AUG-2025,,05-FEB-2027,,Miami International Holdings Inc,,27561.0,,,,27561.0,,,,I,,,
0001437749-25-030088,1996319,Warrants,,20.5,"F5, F1",,,13-AUG-2025,,15-NOV-2026,,Miami International Holdings Inc,,24878.0,,,,24878.0,,,,I,,,
0001437749-25-030088,1996318,OPTIONS,,19.84,F4,,,13-AUG-2025,,26-MAR-2033,,Miami International Holdings Inc,,14331.0,,,,14331.0,,,,D,,Horizon Kinetics Asset Management LLC,
0001437749-25-030088,1996317,OPTIONS,,25.98,F4,,,13-AUG-2025,,30-JUN-2032,,Miami International Holdings Inc,,10000.0,,,,10000.0,,,,D,,Horizon Kinetics Asset Management LLC,
0001437749-25-030088,1996316,OPTIONS,,16.14,F4,,,13-AUG-2025,,31-JUL-2031,,Miami International Holdings Inc,,7500.0,,,,7500.0,,,,D,,Horizon Kinetics Asset Management LLC,
0001437749-25-030088,1996315,OPTIONS,,16.14,F4,,,13-AUG-2025,,31-MAY-2031,,Miami International Holdings Inc,,2500.0,,,,2500.0,,,,D,,Horizon Kinetics Asset Management LLC,
0001632909-25-000027,1996373,Series D Warrants,,0.02,,,,11-APR-2000,,11-MAY-2038,,Common Stock,,47274.0,,,,47274.0,,,,D,,,
0000726958-25-000109,1996369,Restricted stock units,,,F3,,,,F4,,F4,Common Stock,,344.0,,,,344.0,,,,D,,,
0000726958-25-000109,1996370,Restricted stock units,,,F3,,,,F5,,F5,Common Stock,,490.0,,,,490.0,,,,D,,,
0000726958-25-000109,1996371,Restricted stock units,,,F3,,,,F6,,F6,Common Stock,,894.0,,,,894.0,,,,D,,,
0001193125-25-224347,1996365,Restricted Stock Units,,,F2,,,,F3,,F3,Common Stock,,2419.0,,,,2419.0,,,,D,,,
0001213900-25-093444,1996277,Series D Convertible Preferred Stock,,0.62,,,,,F3,,F3,Common Stock,,4831172.0,,,,,,,,I,,By Biofrontera AG,F1
0001213900-25-093437,1996267,Series D Convertible Preferred Stock,,0.62,,,,,F3,,F3,Common Stock,,4831172.0,,,,,,,,I,,By Biofrontera AG,F1
0001104659-25-094666,1996282,Employee Stock Option (right to buy),,0.84,,,,,F1,01-APR-2035,,Common Stock,,728000.0,,,,,,,,D,,,
0001829126-25-007741,1996213,Class B Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,1091667.0,"F3, F2",,,,,,,I,,(2)(3) See Footnotes,
0001829126-25-007740,1996278,Class B Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,1091667.0,"F3, F2",,,,,,,I,,See footnote,"F3, F2"
0001304340-25-000004,1996275,Employee Stock Option (Right to Buy),,41.84,,,,,F2,24-AUG-2033,,Common Stock,,14343.0,,,,,,,,D,,,
0001304340-25-000004,1996276,Employee Stock Option (Right to Buy),,41.84,,,,,F3,26-JUN-2034,,Common Stock,,7171.0,,,,,,,,D,,,
0001304340-25-000004,1996273,Employee Stock Option (Right to Buy),,69.72,,,,,F1,22-DEC-2029,,Common Stock,,896.0,,,,,,,,D,,,
0001304340-25-000004,1996272,Employee Stock Option (Right to Buy),,64.15,,,,,F1,13-NOV-2028,,Common Stock,,3944.0,,,,,,,,D,,,
0001304340-25-000004,1996274,Employee Stock Option (Right to Buy),,69.72,,,,,F1,30-AUG-2030,,Common Stock,,1255.0,,,,,,,,D,,,
0001841794-25-000077,1996250,Restricted Stock Units,,,F7,,,,F8,,F8,Class A Common Stock,,180737.0,,,,180737.0,,,,D,,,
0001213900-25-093111,1996229,Incentive Stock Options,,0.78,,,,,F2,,F2,"Common Stock, par value $.001 per share",,1000000.0,,,,1000000.0,,,,D,,,
0001213900-25-093111,1996231,Non-Statutory Stock Options,,0.61,,,,,F4,12-MAY-2031,,"Common Stock, par value $.001 per share",,200000.0,,,,200000.0,,,,D,,,
0001213900-25-093111,1996232,Incentive Stock Options,,2.36,,,,,F5,13-JUL-2032,,"Common Stock, par value $.001 per share",,1000000.0,,,,1000000.0,,,,D,,,
0001213900-25-093111,1996233,Restricted Stock Units,,,F5,,,,F6,,F6,"Common Stock, par value $.001 per share",,100000.0,,,,100000.0,,,,D,,,
0001213900-25-093111,1996230,Non-Statutory Stock Options,,0.35,,,,,F3,29-APR-2029,,"Common Stock, par value $.001 per share",,150000.0,,,,150000.0,,,,D,,,
0000752642-25-000101,1996236,"UMH Properties, Inc.",,16.86,,,,16-JUN-2026,,16-JUN-2035,,"UMH Properties, Inc.",,12000.0,,,,12000.0,,,,D,,,
0000752642-25-000101,1996234,"UMH Properties, Inc.",,15.8,,,,10-JAN-2025,,10-JAN-2034,,"UMH Properties, Inc.",,11000.0,,,,11000.0,,,,D,,,
0000752642-25-000101,1996235,"UMH Properties, Inc.",,14.36,,,,21-MAR-2024,,21-MAR-2033,,"UMH Properties, Inc.",,10000.0,,,,10000.0,,,,D,,,
0000752642-25-000100,1996281,"UMH Properties, Inc.",,16.86,,,,16-JUN-2026,,16-JUN-2035,,"UMH Properties, Inc.",,12000.0,,,,12000.0,,,,D,,,
0000752642-25-000100,1996279,"UMH Properties, Inc.",,15.8,,,,10-JAN-2025,,10-JAN-2034,,"UMH Properties, Inc.",,11000.0,,,,11000.0,,,,D,,,
0000752642-25-000100,1996280,"UMH Properties, Inc.",,14.36,,,,21-MAR-2024,,21-MAR-2033,,"UMH Properties, Inc.",,10000.0,,,,10000.0,,,,D,,,
0000752642-25-000099,1996285,"UMH Properties, Inc.",,16.86,,,,16-JUN-2026,,16-JUN-2035,,"UMH Properties, Inc.",,12000.0,,,,12000.0,,,,D,,,
0000752642-25-000099,1996284,"UMH Properties, Inc.",,14.36,,,,21-MAR-2024,,21-MAR-2033,,"UMH Properties, Inc.",,10000.0,,,,10000.0,,,,D,,,
0000752642-25-000099,1996283,"UMH Properties, Inc.",,15.8,,,,10-JAN-2025,,10-JAN-2034,,"UMH Properties, Inc.",,11000.0,,,,11000.0,,,,D,,,
0000752642-25-000098,1996251,"UMH Properties, Inc.",,15.8,,,,10-JAN-2025,,10-JAN-2034,,"UMH Properties, Inc.",,11000.0,,,,11000.0,,,,D,,,
0000752642-25-000098,1996252,"UMH Properties, Inc.",,14.36,,,,21-MAR-2024,,21-MAR-2033,,"UMH Properties, Inc.",,10000.0,,,,10000.0,,,,D,,,
0000752642-25-000098,1996253,"UMH Properties, Inc.",,16.86,,,,16-JUN-2026,,16-JUN-2035,,"UMH Properties, Inc.",,12000.0,,,,12000.0,,,,D,,,
0000752642-25-000097,1996226,"UMH Properties, Inc.",,15.8,,,,10-JAN-2025,,10-JAN-2034,,"UMH Properties, Inc.",,11000.0,,,,11000.0,,,,D,,,
0000752642-25-000097,1996227,"UMH Properties, Inc.",,14.36,,,,21-MAR-2024,,21-MAR-2033,,"UMH Properties, Inc.",,10000.0,,,,10000.0,,,,D,,,
0000752642-25-000097,1996228,"UMH Properties, Inc.",,16.86,,,,16-JUN-2026,,16-JUN-2035,,"UMH Properties, Inc.",,12000.0,,,,12000.0,,,,D,,,
0000752642-25-000096,1996268,"UMH Properties, Inc.",,14.36,,,,21-MAR-2024,,21-MAR-2033,,"UMH Properties, Inc.",,29500.0,,,,29500.0,,,,D,,,
0000752642-25-000096,1996271,"UMH Properties, Inc.",,14.25,,,,19-JAN-2018,,19-JAN-2027,,"UMH Properties, Inc.",,50000.0,,,,50000.0,,,,D,,,
0000752642-25-000096,1996269,"UMH Properties, Inc.",,13.09,,,,02-APR-2019,,02-APR-2028,,"UMH Properties, Inc.",,50000.0,,,,50000.0,,,,D,,,
0000752642-25-000096,1996270,"UMH Properties, Inc.",,15.04,,,,04-APR-2018,,04-APR-2027,,"UMH Properties, Inc.",,50000.0,,,,50000.0,,,,D,,,
0001991479-25-000006,1996257,COMMON,,0.01,,,,16-JUL-2025,,16-JUL-2035,,COMMON,,10000000.0,,,,35000000.0,F1,,,D,,,
0001991479-25-000006,1996256,WARRANTS,,0.01,,,,12-SEP-2024,,12-SEP-2029,,COMMON,,10000000.0,,,,25000000.0,,,,D,,,
0001991479-25-000006,1996254,WARRANTS,,0.01,,,,25-APR-2024,,25-APR-2034,,COMMON,,5000000.0,,,,5000000.0,,,,D,,,
0001991479-25-000006,1996255,WARRANTS,,0.01,,,,18-AUG-2024,,18-AUG-2034,,COMMON,,10000000.0,,,,15000000.0,,,,D,,,
0000752642-25-000095,1996225,"UMH Properties, Inc.",,16.86,,,,16-JUN-2026,,16-JUN-2035,,"UMH Properties, Inc.",,12000.0,,,,12000.0,,,,D,,,
0000752642-25-000095,1996224,"UMH Properties, Inc.",,14.36,,,,21-MAR-2024,,21-MAR-2033,,"UMH Properties, Inc.",,10000.0,,,,10000.0,,,,D,,,
0000752642-25-000095,1996223,"UMH Properties, Inc.",,15.8,,,,10-JAN-2025,,10-JAN-2034,,"UMH Properties, Inc.",,11000.0,,,,11000.0,,,,D,,,
0001225208-25-008151,1996218,Employee Stock Option (Right-to-Buy),,77.72,,,,26-JAN-2025,F2,26-JAN-2034,,Common Stock,,12199.0,,,,12199.0,,,,D,,,
0001225208-25-008151,1996219,Phantom Units,,0.0,F4,,,,F5,,F5,Common Stock,,4102.62,,,,4102.62,F6,,,D,,,
0001225208-25-008151,1996220,Restricted Stock Units,,0.0,F7,,,24-JAN-2024,F8,24-JAN-2026,,Common Stock,,763.49,,,,763.49,F9,,,D,,,
0001225208-25-008151,1996222,Restricted Stock Units,,0.0,F7,,,27-JAN-2026,F8,27-JAN-2028,,Common Stock,,2619.49,,,,2619.49,F9,,,D,,,
0001225208-25-008151,1996216,Employee Stock Option (Right-to-Buy),,68.17,,,,24-JAN-2024,F2,24-JAN-2033,,Common Stock,,8834.0,,,,8834.0,,,,D,,,
0001225208-25-008151,1996215,Employee Stock Option (Right-to-Buy),,64.28,,,,27-JAN-2026,F2,27-JAN-2035,,Common Stock,,14844.0,,,,14844.0,,,,D,,,
0001225208-25-008151,1996221,Restricted Stock Units,,0.0,F7,,,26-JAN-2025,F8,26-JAN-2027,,Common Stock,,1394.0,,,,1394.0,F9,,,D,,,
0001225208-25-008151,1996217,Employee Stock Option (Right-to-Buy),,72.94,,,,24-JAN-2023,F3,24-JAN-2032,,Common Stock,,3957.0,,,,3957.0,,,,D,,,
0001225208-25-008150,1996239,Employee Stock Option (Right-to-Buy),,48.35,,,,24-JAN-2021,F4,24-JAN-2030,,Common Stock,,48309.0,,,,48309.0,,,,D,,,
0001225208-25-008150,1996240,Employee Stock Option (Right-to-Buy),,50.1,,,,26-JAN-2018,F4,26-JAN-2027,,Common Stock,,23696.0,,,,23696.0,,,,D,,,
0001225208-25-008150,1996241,Employee Stock Option (Right-to-Buy),,51.89,,,,27-JAN-2022,F4,27-JAN-2031,,Common Stock,,38376.0,,,,38376.0,,,,D,,,
0001225208-25-008150,1996242,Employee Stock Option (Right-to-Buy),,53.57,,,,25-JAN-2019,F4,25-JAN-2028,,Common Stock,,21834.0,,,,21834.0,,,,D,,,
0001225208-25-008150,1996243,Employee Stock Option (Right-to-Buy),,64.28,,,,27-JAN-2026,F5,27-JAN-2035,,Common Stock,,24570.0,,,,24570.0,,,,D,,,
0001225208-25-008150,1996244,Employee Stock Option (Right-to-Buy),,68.17,,,,24-JAN-2024,F5,24-JAN-2033,,Common Stock,,22312.0,,,,22312.0,,,,D,,,
0001225208-25-008150,1996245,Employee Stock Option (Right-to-Buy),,72.94,,,,24-JAN-2023,F4,24-JAN-2032,,Common Stock,,21997.0,,,,21997.0,,,,D,,,
